396913,11/11/2014,1139,75.67,maestro,67630600000000000,18,5299~Pamela~Campbell~0-(104)451-1193~pcampbellm7@elpais.com~48 Heffernan Center~Lafayette~Louisiana~70505~United States,79~Wordware~5-(887)960-3460~pcampbellm7@marriott.com,826~Levothyroxine Sodium~Levothyroxine Sodium
331731,11/12/2014,9359,60.97,jcb,3538040000000000,28,2127~Kimberly~Martinez~6-(412)972-5241~kmartinezm8@sbwire.com~49841 Blaine Circle~Tucson~Arizona~85737~United States,99~Jabbersphere~0-(858)757-3749~kmartinezm8@instagram.com,12~Egg White~Egg White
501980,6/26/2015,8286,8.18,diners-club-carte-blanche,30302600000000,31,8586~Sharon~Morgan~7-(182)870-4773~smorganmb@symantec.com~598 Chive Lane~Kansas City~Missouri~64190~United States,536~Realbuzz~2-(761)482-6706~smorganmb@sogou.com,543~Carisoprodol~Carisoprodol
391941,5/25/2015,6888,29.9,visa-electron,4913510000000000,42,3538~Sara~Murphy~6-(667)552-9931~smurphymm@umich.edu~8783 Gateway Crossing~Plano~Texas~75074~United States,683~Zoombox~5-(917)975-1382~smurphymm@eepurl.com,584~Topcare Daily Facial~Avobenzone; Octocrylene
507238,7/3/2015,5689,86.04,jcb,3567290000000000,24,8538~Peter~Mcdonald~4-(464)834-4496~pmcdonaldmp@usnews.com~58 Esker Terrace~Sacramento~California~94286~United States,732~Avaveo~4-(299)766-1107~pmcdonaldmp@amazon.co.jp,72~Mucinex~Guaifenesin
407650,12/1/2014,4977,69.44,americanexpress,372302000000000,16,3703~Henry~King~4-(039)926-3099~hkingmq@comcast.net~7562 Commercial Terrace~Akron~Ohio~44305~United States,241~Thoughtsphere~8-(519)892-8272~hkingmq@joomla.org,587~Oxygen~Oxygen
367940,5/30/2015,1560,44.44,maestro,50189300000000000,40,1182~Peter~Moreno~0-(556)894-0639~pmorenoms@psu.edu~4922 Granby Drive~Portsmouth~Virginia~23705~United States,145~Skipstorm~5-(071)053-0730~pmorenoms@dropbox.com,722~Robinul Forte~Glycopyrrolate
497807,9/20/2015,8801,81.69,jcb,3530890000000000,33,6481~Gregory~Morgan~5-(893)026-9988~gmorganmw@china.com.cn~36 Emmet Avenue~Chicago~Illinois~60652~United States,755~Bubbletube~8-(223)036-6791~gmorganmw@sakura.ne.jp,955~Hydrocodone Bitartrate and Homatropine Methylbromide~Hydrocodone Bitartrate and Homatropine Methylbromide
530693,10/25/2014,163,44.14,jcb,3528480000000000,17,7067~Bruce~Riley~5-(930)883-5365~brileymy@nps.gov~5946 Prairie Rose Crossing~Lexington~Kentucky~40596~United States,355~Jabberbean~5-(340)851-1980~brileymy@kickstarter.com,520~Estradiol~Estradiol
420720,8/3/2015,3030,61.97,diners-club-international,36932000000000,47,2633~Mary~Olson~4-(364)016-3860~molsonn9@weebly.com~18501 Crescent Oaks Center~Peoria~Illinois~61605~United States,789~Feedmix~3-(222)046-0114~molsonn9@slideshare.net,85~Goat Epithelium~Goat Epithelium
416610,6/23/2015,6805,77.15,jcb,3587220000000000,3,5124~Arthur~Walker~9-(709)890-4822~awalkerni@tinyurl.com~8589 Comanche Street~Kansas City~Missouri~64130~United States,313~Lajo~0-(469)890-8237~awalkerni@goo.gl,128~Bumooly-S~METHYL SALICYLATE
503450,4/14/2015,6602,67.03,americanexpress,374288000000000,18,6367~Kimberly~Mccoy~9-(390)886-2273~kmccoynj@scientificamerican.com~007 Surrey Court~Memphis~Tennessee~38188~United States,614~Skimia~6-(582)396-7656~kmccoynj@woothemes.com,507~AMBROSIA BIDENTATA POLLEN~Ragweed Southern
448436,12/19/2014,9193,99.43,maestro,5038320000000000000,29,1753~Michael~Andrews~6-(607)241-3705~mandrewsnm@weather.com~8883 Vidon Plaza~Tucson~Arizona~85743~United States,601~Shufflebeat~0-(689)648-1344~mandrewsnm@noaa.gov,913~Methyldopa and Hydrochlorothiazide~methyldopa and hydrochlorothiazide
494218,9/30/2014,5036,36.37,diners-club-enroute,201501000000000,24,7598~Raymond~Austin~7-(840)646-8749~raustinno@vinaora.com~9928 Loftsgordon Court~Wichita Falls~Texas~76310~United States,540~Rhynoodle~4-(897)696-7740~raustinno@123-reg.co.uk,884~Rat Epithelium~Rat Epithelium
405124,12/4/2014,7153,83.12,jcb,3579540000000000,17,3918~Lisa~Sullivan~3-(370)059-7770~lsullivannt@yellowpages.com~7710 Brown Pass~Trenton~New Jersey~8638~United States,676~Thoughtstorm~3-(722)355-6370~lsullivannt@theatlantic.com,631~Constulose~Lactulose
398315,12/24/2014,8534,37.6,jcb,3579800000000000,28,7026~Ann~Williams~1-(308)540-5811~awilliamsnv@disqus.com~99587 Ludington Way~New York City~New York~10115~United States,550~Jayo~4-(732)664-8026~awilliamsnv@twitter.com,595~Mineral Oil~Mineral Oil
495140,9/6/2015,8392,95.3,jcb,3562890000000000,24,2458~Bonnie~Diaz~5-(620)188-8727~bdiazo8@bbc.co.uk~7 Main Junction~Houston~Texas~77240~United States,72~Yodoo~7-(842)450-7424~bdiazo8@spiegel.de,7~PredniSONE~PredniSONE
489052,12/26/2014,7779,59.02,visa-electron,4844270000000000,39,518~Katherine~Burns~3-(155)936-3173~kburnsoh@smugmug.com~78 Bayside Circle~San Bernardino~California~92405~United States,776~Buzzbean~3-(143)152-1434~kburnsoh@comsenz.com,358~Amoxicillin and Clavulanate Potassium~amoxicillin and clavulanate potassium
503011,5/30/2015,8206,48.4,jcb,3568470000000000,22,5287~Patricia~Gibson~6-(015)896-3413~pgibsonoi@rambler.ru~521 Forest Run Park~Akron~Ohio~44305~United States,190~Tazz~6-(534)969-8534~pgibsonoi@virginia.edu,255~Hydromorphone Hydrochloride~Hydromorphone Hydrochloride
382019,10/14/2014,2187,35.0,bankcard,5610000000000000,36,1550~Joshua~Phillips~1-(468)957-3458~jphillipsok@bbc.co.uk~656 Mendota Circle~Charleston~West Virginia~25336~United States,580~Jetpulse~6-(781)660-3947~jphillipsok@yellowpages.com,34~SHISEIDO WHITE LUCENT BRIGHTENING PROTECTIVE W~AVOBENZONE; OCTINOXATE; and OCTOCRYLENE
546766,8/23/2015,2468,87.99,maestro,5020520000000000,41,115~Carlos~Ellis~1-(030)551-4279~cellison@arstechnica.com~86446 Arkansas Center~El Paso~Texas~88589~United States,23~Skinix~6-(406)623-4899~cellison@nps.gov,504~Allergy~diphenhydramine hydrochloride
520439,12/15/2014,7243,94.07,jcb,3535230000000000,39,6742~Ralph~Dunn~2-(546)088-4092~rdunnov@php.net~8 Fordem Crossing~Norwalk~Connecticut~6854~United States,321~Edgepulse~1-(953)413-0324~rdunnov@feedburner.com,122~Methadone Hydrochloride~Methadone Hydrochloride
517438,3/29/2015,8380,86.7,jcb,3537860000000000,26,8073~Peter~Rivera~2-(719)811-1490~priveraoy@youku.com~4125 Delladonna Trail~Fort Lauderdale~Florida~33355~United States,78~Yamia~4-(652)637-1252~priveraoy@sina.com.cn,624~LBEL FILLING EFFECT FOUNDATION SPF 10~Octinoxate
531261,7/28/2015,2725,39.04,china-unionpay,56022300000000000,31,3826~Doris~Pierce~2-(591)814-0918~dpierceoz@ask.com~28 Green Ridge Plaza~Bellevue~Washington~98008~United States,911~Myworks~4-(401)653-9852~dpierceoz@wisc.edu,573~Ibutilide Fumarate~Ibutilide Fumarate
545774,12/1/2014,794,61.66,mastercard,5048380000000000,44,885~Lisa~Gutierrez~8-(134)683-5347~lgutierrezp3@google.nl~96 Sutteridge Avenue~El Paso~Texas~79950~United States,984~Eadel~4-(988)180-7729~lgutierrezp3@usda.gov,172~Oxybutynin Chloride~Oxybutynin Chloride
355072,4/1/2015,2975,12.95,jcb,3587620000000000,12,8649~Paul~Cruz~2-(287)553-3267~pcruzp5@adobe.com~965 Loftsgordon Crossing~Denver~Colorado~80223~United States,163~Yabox~3-(976)260-5998~pcruzp5@columbia.edu,640~IBUPROFEN~IBUPROFEN
473865,4/27/2015,1239,90.96,visa-electron,4917300000000000,23,9599~Steven~Riley~3-(919)663-7457~srileypb@hc360.com~9 Bowman Pass~Sacramento~California~95852~United States,454~Mydeo~2-(017)344-0806~srileypb@opensource.org,169~English Walnut~English Walnut
473399,6/26/2015,2337,88.89,mastercard,5007670000000000,34,167~Carol~Wagner~3-(217)991-9359~cwagnerpd@cbslocal.com~6 Morning Point~Austin~Texas~78754~United States,311~Linktype~2-(314)494-0595~cwagnerpd@tinyurl.com,413~Glytone acne 3P~benzoyl peroxide
412945,5/31/2015,5975,69.91,jcb,3584190000000000,50,3166~Raymond~Palmer~5-(933)394-7747~rpalmerpf@nbcnews.com~4 Pennsylvania Terrace~Canton~Ohio~44760~United States,618~Youspan~0-(932)621-2442~rpalmerpf@domainmarket.com,981~KleerSight~Chlorhexidine Gluconate
364294,5/24/2015,4320,77.0,maestro,58933600000000000,50,1488~Nancy~Banks~5-(917)533-2164~nbankspi@washington.edu~608 Crowley Lane~Eugene~Oregon~97405~United States,664~Kare~7-(441)452-6777~nbankspi@marriott.com,457~Amlodipine Besylate~AMLODIPINE BESYLATE
342126,3/6/2015,3532,42.35,laser,670912000000000000,23,6811~Louise~Robertson~9-(515)549-8153~lrobertsonpj@netlog.com~7 Comanche Alley~Jackson~Mississippi~39296~United States,595~Quimm~2-(274)446-9154~lrobertsonpj@facebook.com,677~ADVANCED CELL BOOSTING EX BB~TITANIUM DIOXIDE; OCTINOXATE; ZINC OXIDE
522393,4/25/2015,8911,47.34,mastercard,5007660000000000,32,430~Michelle~Nguyen~9-(631)259-4753~mnguyenpq@blogtalkradio.com~656 Lakewood Gardens Lane~Montgomery~Alabama~36134~United States,525~Topiclounge~6-(756)554-5512~mnguyenpq@bizjournals.com,402~zaleplon~zaleplon
416366,5/2/2015,7690,85.41,bankcard,5602230000000000,40,8155~Billy~Long~2-(030)920-8807~blongps@symantec.com~23 Fairview Lane~Rockford~Illinois~61105~United States,247~Kimia~0-(407)840-0049~blongps@netlog.com,400~Fluoxetine Hydrochloride~Fluoxetine Hydrochloride
453483,12/1/2014,682,51.39,mastercard,5534580000000000,28,6603~Linda~Sims~4-(611)047-6193~lsimspv@engadget.com~64 Moulton Point~Providence~Rhode Island~2912~United States,806~Chatterpoint~2-(520)151-3615~lsimspv@bbb.org,202~La Roche Posay Laboratoire Dermatologique Effaclar Clarifying~Salicylic Acid
365037,8/12/2015,9877,57.74,mastercard,5228270000000000,38,3065~Joan~Hunt~5-(909)354-0661~jhuntpw@dmoz.org~13 Claremont Street~Nashville~Tennessee~37210~United States,142~Devpoint~5-(878)611-3526~jhuntpw@infoseek.co.jp,229~Cetaphil DermaControl SPF 30~octocrylene; octisalate; avobenzone
526029,4/13/2015,9138,74.79,jcb,3546460000000000,39,4396~Kathryn~Evans~7-(865)075-0301~kevanspx@indiatimes.com~71 Thompson Trail~Fredericksburg~Virginia~22405~United States,275~Thoughtstorm~3-(940)902-9817~kevanspx@cbsnews.com,644~Indapamide~Indapamide
385475,9/2/2015,9915,58.24,diners-club-international,36541700000000,29,1348~Ann~Lawrence~5-(345)706-0881~alawrenceq2@dmoz.org~11101 Blaine Circle~Alexandria~Louisiana~71307~United States,879~Roodel~7-(977)105-2731~alawrenceq2@tinypic.com,613~FELODIPINEEXTENDED-RELEASE TABLETS~felodipine
394401,8/27/2015,1324,4.25,diners-club-carte-blanche,30517100000000,21,4345~Roger~Cox~6-(004)153-9109~rcoxq3@mashable.com~09 Londonderry Park~Silver Spring~Maryland~20904~United States,823~Brainbox~3-(356)623-9046~rcoxq3@wikimedia.org,3~Optiray~Ioversol
477746,10/31/2014,7978,99.74,jcb,3545460000000000,9,4901~Nicole~Richardson~0-(785)822-7471~nrichardsonq4@slashdot.org~3 Union Court~Spartanburg~South Carolina~29319~United States,67~Meembee~5-(058)188-8880~nrichardsonq4@meetup.com,362~Total Home~Benzalkonium chloride
427726,12/23/2014,3548,65.27,diners-club-enroute,201566000000000,35,9675~Richard~Boyd~4-(557)682-3625~rboydq9@goo.gl~01807 Knutson Trail~Albany~New York~12232~United States,912~Pixope~7-(499)517-0794~rboydq9@prweb.com,30~Governing Vessel Conception Vessel~Phenylalanine; Taurine; Nerve (Suis); Ascorbic acid; ATP (Adenosine triphosphate disodium); Brain (Suis); Sarcolacticum acidum; Adrenocorticotrophin;
519508,12/12/2014,481,68.12,americanexpress,372301000000000,46,3018~Christina~Holmes~1-(473)814-6817~cholmesqc@icio.us~72 Towne Pass~Washington~District of Columbia~20205~United States,686~Thoughtbridge~8-(015)138-1336~cholmesqc@apple.com,392~Old Spice High Endurance Clear~Aluminum Zirconium Octachlorohydrex Gly
549266,1/11/2015,9959,97.53,jcb,3580810000000000,30,6235~Paula~Fowler~2-(506)189-6700~pfowlerqd@cloudflare.com~1982 Porter Point~Corpus Christi~Texas~78426~United States,607~Devpulse~6-(841)950-2413~pfowlerqd@baidu.com,241~GODDESS GARDEN ORGANICS Grapefruit Bergamot DAILY BROAD SPECTRUM SPF 15~TITANIUM DIOXIDE; ZINC OXIDE
333661,8/19/2015,2606,86.34,jcb,3546490000000000,12,6509~Jacqueline~Ross~2-(729)403-5797~jrossqj@reuters.com~15317 Lawn Hill~New Orleans~Louisiana~70129~United States,536~Browsetype~8-(746)626-8537~jrossqj@shinystat.com,592~Members mark cetirizine~Cetirizine Hydrochloride
478574,7/18/2015,4375,60.83,jcb,3532050000000000,31,6464~Benjamin~Rogers~3-(601)335-0319~brogersqq@eventbrite.com~0748 Bonner Center~Portsmouth~New Hampshire~214~United States,218~Zoozzy~6-(337)346-0325~brogersqq@xrea.com,548~Guaifenesin~Guaifenesin
535733,5/5/2015,3213,47.74,diners-club-enroute,201622000000000,26,7220~Laura~Rivera~2-(896)009-1426~lriveraqu@fastcompany.com~37 Eastwood Avenue~Johnstown~Pennsylvania~15906~United States,234~Trilith~9-(480)560-6137~lriveraqu@printfriendly.com,845~GLUCOPHAGE~METFORMIN HYDROCHLORIDE
369584,5/9/2015,9500,57.99,mastercard,5307710000000000,1,4321~Louise~Jackson~3-(824)729-4838~ljacksonqv@nature.com~44570 Green Drive~Lexington~Kentucky~40510~United States,328~Divanoodle~0-(389)175-1441~ljacksonqv@marketwatch.com,949~ALOE ICE SUNBURN RELIEF JELLY~LIDOCAINE HYDROCHLORIDE
469269,1/15/2015,4215,64.94,jcb,3565190000000000,28,4731~Willie~Mason~7-(919)294-2016~wmasonr4@joomla.org~36851 Welch Court~Salem~Oregon~97306~United States,485~Thoughtstorm~4-(989)369-9729~wmasonr4@ycombinator.com,351~Exelon~rivastigmine tartrate
441322,10/11/2014,8578,66.16,mastercard,5100180000000000,24,8978~Emily~Wright~2-(209)323-5859~ewrightr7@boston.com~22 Becker Street~Saint Paul~Minnesota~55123~United States,122~Linklinks~2-(154)922-4131~ewrightr7@goo.ne.jp,604~REYATAZ~ATAZANAVIR
481753,2/5/2015,3367,25.5,maestro,67622800000000000,45,6847~Shawn~Frazier~2-(239)169-5361~sfrazierra@google.co.jp~6026 Weeping Birch Pass~Shreveport~Louisiana~71115~United States,643~Babbleopia~4-(956)520-5585~sfrazierra@guardian.co.uk,147~AMITRIPTYLINE HYDROCHLORIDE~AMITRIPTYLINE HYDROCHLORIDE
515004,11/29/2014,1039,51.02,diners-club-enroute,201512000000000,48,9536~Helen~Russell~9-(873)158-6610~hrussellrj@devhub.com~88790 Comanche Parkway~Sioux City~Iowa~51105~United States,643~Ainyx~2-(168)968-4365~hrussellrj@europa.eu,721~Health Mart Adult Tussin~Dextromethorphan HBr; Guaifenesin
166363,6/17/2015,9967,39.83,mastercard,5108750000000000,14,9651~Nicholas~Snyder~7-(279)927-0280~nsnyder2@linkedin.com~282 Mifflin Plaza~Louisville~Kentucky~40215~United States,868~Quimba~9-(295)433-7543~nsnyder2@paginegialle.it,128~Labetalol hydrochloride~Labetalol hydrochloride
103654,4/10/2015,577,29.28,laser,630401000000000000,14,522~Wanda~Owens~3-(751)915-1657~wowens4@google.de~8646 Macpherson Circle~New York City~New York~10270~United States,422~Yotz~1-(171)026-8116~wowens4@washingtonpost.com,673~Thyme~Thym
178237,3/9/2015,3727,74.04,jcb,3576820000000000,30,5861~Scott~Howard~1-(977)869-0887~showard9@ustream.tv~1 Merry Park~Riverside~California~92513~United States,727~Rhyloo~5-(776)686-4535~showard9@google.nl,66~DG Health Acid Reducer~Ranitidine
259610,8/10/2015,1986,96.64,jcb,3580860000000000,35,3514~Wanda~Thomas~1-(231)229-4291~wthomash@squarespace.com~78 Marquette Court~Alexandria~Virginia~22313~United States,620~Gabvine~8-(540)820-5252~wthomash@storify.com,907~Cyclobenzaprine Hydrochloride~Cyclobenzaprine Hydrochloride
138209,10/27/2014,8611,26.05,jcb,3576430000000000,37,6385~Nicholas~James~3-(100)448-8445~njameso@technorati.com~8409 Monica Hill~Meridian~Mississippi~39305~United States,113~Browsebug~4-(644)559-2172~njameso@upenn.edu,29~Skopko Urinary Pain Relief~PHENAZOPYRIDINE HYDROCHLORIDE
293413,12/11/2014,8655,31.89,americanexpress,340963000000000,35,554~Frances~Robertson~2-(504)972-7738~frobertsonr@java.com~390 Arrowood Drive~Louisville~Kentucky~40287~United States,110~Twitterwire~5-(458)885-1592~frobertsonr@php.net,407~Optisource Foam Antibacterial Skin Cleanser~Triclosan
159779,3/22/2015,7200,36.97,visa-electron,4026150000000000,29,5498~Justin~Patterson~4-(837)505-1136~jpatterson14@jugem.jp~8 Crest Line Pass~Detroit~Michigan~48275~United States,11~Tagtune~1-(960)724-9189~jpatterson14@vk.com,870~Nystatin and Triamcinolone Acetonide~Nystatin and Triamcinolone Acetonide
137242,12/31/2014,4428,84.6,maestro,6304780000000000,7,2341~Chris~Larson~5-(664)772-0709~clarson18@myspace.com~5 Mariners Cove Hill~Knoxville~Tennessee~37924~United States,308~Edgepulse~1-(752)243-9510~clarson18@skype.com,838~Hydralazine Hydrochloride~Hydralazine Hydrochloride
230763,6/5/2015,5877,38.73,diners-club-carte-blanche,30418200000000,4,6892~Brenda~Moore~9-(439)615-0353~bmoore1a@deviantart.com~8 Artisan Place~Huntington~West Virginia~25711~United States,849~Realcube~7-(675)915-0991~bmoore1a@plala.or.jp,47~Sunmark Aspirin~Aspirin
187271,10/16/2014,3805,15.7,jcb,3587820000000000,24,3424~Lawrence~Rodriguez~2-(060)537-7591~lrodriguez1f@behance.net~629 Hansons Avenue~Las Vegas~Nevada~89150~United States,490~Vitz~3-(712)632-3172~lrodriguez1f@eepurl.com,524~Doxycycline Hyclate~Doxycycline Hyclate
126638,1/4/2015,8832,69.71,jcb,3534960000000000,47,1004~Roy~Price~0-(413)454-2657~rprice1g@t-online.de~53250 Heffernan Street~Seattle~Washington~98185~United States,842~Twimbo~8-(401)655-9863~rprice1g@cbsnews.com,812~Alendronate Sodium~Alendronate Sodium
291718,11/19/2014,5383,20.65,bankcard,5602240000000000,37,9446~Phillip~Dunn~5-(520)522-3338~pdunn1i@spiegel.de~957 Anniversary Pass~Littleton~Colorado~80126~United States,13~Feedmix~8-(065)252-0092~pdunn1i@npr.org,553~Burweed Marsh Elder~Burweed Marsh Elder
311828,11/2/2014,2717,23.29,mastercard,5002350000000000,11,7307~Phillip~Reid~0-(427)632-1591~preid1k@state.gov~94 Veith Alley~Dallas~Texas~75379~United States,658~Tagopia~4-(010)811-4926~preid1k@forbes.com,877~Dandruff~Pyrithione zinc
303060,8/2/2015,7610,91.93,jcb,3557540000000000,47,9261~Bruce~Matthews~3-(798)039-1512~bmatthews1o@weather.com~15821 Tony Junction~Boston~Massachusetts~2109~United States,64~Skyvu~3-(930)138-6864~bmatthews1o@wired.com,132~Pepcid AC~Famotidine
242140,12/25/2014,1850,22.44,diners-club-enroute,201989000000000,13,1632~Jennifer~Turner~1-(400)847-4981~jturner1q@mediafire.com~8797 Pankratz Place~Sunnyvale~California~94089~United States,825~Zoovu~3-(529)420-2705~jturner1q@networkadvertising.org,667~Simvastatin~Simvastatin
162367,7/18/2015,7869,73.04,instapayment,6394530000000000,26,4917~Arthur~Gonzales~6-(022)079-8604~agonzales23@merriam-webster.com~33359 Spenser Court~Corpus Christi~Texas~78405~United States,504~Dynava~7-(789)071-9192~agonzales23@sohu.com,138~No7 Stay Perfect Foundation Sunscreen SPF 15 Mocha~Octinoxate and Titanium Dioxide
201564,1/5/2015,8123,46.7,jcb,3562770000000000,43,6238~Russell~Fields~6-(579)270-6555~rfields29@netlog.com~93793 Anzinger Crossing~Louisville~Kentucky~40220~United States,318~Realcube~2-(422)984-9305~rfields29@vkontakte.ru,373~Pepto-Bismol~Bismuth subsalicylate
295039,9/27/2014,9016,50.94,diners-club-international,36737700000000,26,6580~Jerry~Ray~1-(523)584-7986~jray2d@soup.io~5007 Sachtjen Park~Tacoma~Washington~98411~United States,772~Yabox~3-(936)320-7025~jray2d@studiopress.com,667~Phosphorus Tartarus~Phosphorus Tartarus
154657,2/1/2015,6367,48.57,jcb,3540360000000000,40,1535~Carolyn~Morgan~3-(167)965-5290~cmorgan2f@nih.gov~64584 Toban Hill~Albany~New York~12247~United States,647~Rhyzio~9-(697)944-8892~cmorgan2f@salon.com,139~Carvedilol~Carvedilol
115982,11/16/2014,6598,16.7,solo,6767180000000000000,8,2848~Sandra~Carpenter~3-(889)626-2458~scarpenter2g@creativecommons.org~43 Westport Plaza~Washington~District of Columbia~20546~United States,866~Tagcat~2-(911)209-3959~scarpenter2g@nifty.com,344~oil~Mineral Oil
284742,12/2/2014,193,54.97,china-unionpay,5602220000000000000,25,4432~Craig~Berry~9-(200)152-2849~cberry2o@mashable.com~55146 Twin Pines Court~South Bend~Indiana~46634~United States,824~Thoughtsphere~9-(803)241-9830~cberry2o@dropbox.com,272~Contact Allergy~Rhus toxicodendron; Rhus diversiloba; Rhus venenate; Uritica dioica; Anacardium orientale; Graphites;
107632,12/9/2014,537,27.25,jcb,3569890000000000,23,7300~Christina~Holmes~6-(896)873-1921~cholmes2s@xing.com~8 Service Street~Cleveland~Ohio~44125~United States,643~Yodoo~6-(740)058-0688~cholmes2s@purevolume.com,95~VERELAN PM~verapamil hydrochloride
322164,11/15/2014,5499,94.36,jcb,3584010000000000,43,5904~Nicholas~Rodriguez~6-(074)122-0889~nrodriguez2t@newsvine.com~85 Londonderry Point~Bridgeport~Connecticut~6606~United States,812~Twitterbridge~2-(425)740-3812~nrodriguez2t@istockphoto.com,625~Wingscale~Wingscale
167224,5/18/2015,4878,16.81,jcb,3545450000000000,9,5752~Samuel~Alvarez~9-(729)759-6854~salvarez2u@drupal.org~3 Prentice Terrace~San Antonio~Texas~78205~United States,450~Skipstorm~5-(961)595-5793~salvarez2u@accuweather.com,302~Minocin~minocycline hydrochloride
167204,4/15/2015,1554,44.61,jcb,3558710000000000,43,6852~James~Gordon~3-(881)948-7366~jgordon2z@netscape.com~595 Fairview Street~Kansas City~Missouri~64149~United States,342~Tagopia~6-(647)907-5467~jgordon2z@admin.ch,822~INVEGA~paliperidone
185224,9/8/2015,4380,72.39,diners-club-enroute,201537000000000,11,7891~Peter~Greene~0-(156)223-4408~pgreene31@php.net~6 Victoria Lane~Los Angeles~California~90087~United States,8~Jabbertype~7-(677)996-6601~pgreene31@icio.us,770~Ready Foundation~Titanium Dioxide and Zinc Oxide
214363,9/6/2015,2606,4.7,mastercard,5301310000000000,40,1882~Joseph~Wilson~2-(385)168-1564~jwilson36@wix.com~88994 Meadow Vale Pass~Minneapolis~Minnesota~55480~United States,14~Yambee~0-(856)471-8398~jwilson36@pbs.org,366~Tartar control plus~Eucalyptol; menthol; methyl salicylate; thymol
163933,4/13/2015,7699,14.1,americanexpress,349334000000000,44,7177~Mark~Fernandez~2-(643)940-1532~mfernandez38@dot.gov~6401 Scofield Court~Cincinnati~Ohio~45218~United States,25~Photobug~9-(744)224-9078~mfernandez38@berkeley.edu,626~Dr. OH PATCH~CAMPHOR (NATURAL); MENTHOL
226802,10/30/2014,7506,89.72,maestro,589398000000000000,47,4977~Jeffrey~Moreno~6-(446)918-7014~jmoreno3a@army.mil~98462 Marcy Place~Warren~Michigan~48092~United States,475~Thoughtsphere~3-(908)170-7573~jmoreno3a@ustream.tv,587~Verapamil Hydrochloride~verapamil hydrochloride
192439,5/16/2015,8284,5.23,jcb,3578390000000000,31,5488~Virginia~Mills~6-(086)409-2531~vmills3g@quantcast.com~75339 Westerfield Drive~Birmingham~Alabama~35295~United States,673~Trudeo~4-(534)900-2926~vmills3g@angelfire.com,665~Amitriptyline Hydrochloride~Amitriptyline Hydrochloride
107063,3/27/2015,7032,4.17,jcb,3555320000000000,18,1294~Richard~Hudson~7-(939)768-9737~rhudson3y@hao123.com~04539 Hollow Ridge Hill~Saint Petersburg~Florida~33705~United States,280~Brightdog~3-(584)962-5077~rhudson3y@edublogs.org,465~Secret~Aluminum Zirconium Trichlorohydrex Gly
265682,10/14/2014,5825,87.21,jcb,3584980000000000,34,5784~Brandon~Murphy~4-(182)759-1536~bmurphy3z@psu.edu~68 Amoth Center~Salt Lake City~Utah~84105~United States,922~Gigabox~1-(146)198-1659~bmurphy3z@pen.io,443~Paroxetine~Paroxetine Hydrochloride
179376,2/5/2015,234,76.17,jcb,3570520000000000,11,3416~Amanda~Nichols~3-(327)802-1554~anichols46@smh.com.au~1 Canary Alley~Wichita~Kansas~67220~United States,922~Twitterwire~7-(864)330-0323~anichols46@squarespace.com,1~SESAME SEED~sesame seed
127146,11/26/2014,694,39.8,jcb,3558300000000000,33,8668~Carlos~Gutierrez~0-(701)997-2313~cgutierrez48@tuttocitta.it~034 Butternut Court~Jamaica~New York~11407~United States,502~Yombu~2-(021)418-6389~cgutierrez48@loc.gov,391~Adasuve~loxapine
312598,4/12/2015,8854,60.47,laser,670946000000000000,40,3377~Anna~Jones~3-(676)153-5407~ajones4b@skype.com~5 Hanover Park~Amarillo~Texas~79188~United States,404~Fiveclub~6-(044)479-5955~ajones4b@deviantart.com,211~Iodine Plus Capsule~Thyroidinum; Thyroxine; Trilodothyronine;
283378,10/8/2014,6679,97.04,instapayment,6376840000000000,28,2328~Kathy~Moreno~4-(888)308-4785~kmoreno4d@flickr.com~3561 Fair Oaks Junction~Lake Charles~Louisiana~70607~United States,25~Feedfish~1-(503)489-6389~kmoreno4d@over-blog.com,806~Topcare Sinus Relief~Oxymetazoline HCl
243876,1/15/2015,7754,8.52,maestro,5893090000000000000,38,9530~Lillian~Austin~8-(736)219-0382~laustin4f@utexas.edu~34009 Mallard Parkway~El Paso~Texas~79940~United States,173~Wordtune~5-(797)256-8384~laustin4f@alexa.com,498~topcare day time~Acetaminophen; Dextromethorphan HBr; Phenylephrine HCl
262182,12/10/2014,8496,67.88,jcb,3549120000000000,20,9814~Todd~Phillips~0-(689)260-2632~tphillips4g@pinterest.com~2417 Elmside Parkway~Bakersfield~California~93305~United States,270~Mymm~0-(145)243-2968~tphillips4g@kickstarter.com,997~AQUAFRESH~sodium fluoride
244161,3/14/2015,9016,8.54,jcb,3555030000000000,29,5985~Michelle~Spencer~0-(458)671-6579~mspencer4l@usatoday.com~997 Elgar Center~Tulsa~Oklahoma~74149~United States,332~Kare~9-(792)036-6198~mspencer4l@cocolog-nifty.com,99~Levofloxacin~Levofloxacin
272252,4/9/2015,3539,67.2,diners-club-enroute,201939000000000,32,6968~Ernest~Gibson~4-(418)585-2090~egibson4n@chronoengine.com~2266 North Circle~Los Angeles~California~90101~United States,502~Avaveo~5-(482)360-6527~egibson4n@parallels.com,922~McD Hand Sanitizer~Ethanol; 60% by volume
277127,6/8/2015,4968,30.94,jcb,3565280000000000,43,2719~Robert~Mendoza~8-(801)923-0154~rmendoza53@nih.gov~4 Cherokee Center~Tulsa~Oklahoma~74103~United States,492~Pixoboo~7-(923)163-7490~rmendoza53@adobe.com,550~Miconazole 7~Miconazole Nitrate
